code,label,value
PH,University of the Philippines Open University,PH-UniversityofthePhilippinesOpenUniversity
PH,University of the Philippines Visayas,PH-UniversityofthePhilippinesVisayas
PH,University of the Philippines Visayas - Cebu High School,PH-UniversityofthePhilippinesVisayasCebuHighSchool
PH,University of the Visayas,PH-UniversityoftheVisayas
PH,Virgen Milagrosa University Foundation,PH-VirgenMilagrosaUniversityFoundation
PH,Wesleyan University Philippines,PH-WesleyanUniversityPhilippines
PH,Western Mindanao State University,PH-WesternMindanaoStateUniversity
PH,West Visayas State University,PH-WestVisayasStateUniversity
PH,Xavier University,PH-XavierUniversity
PH,– Not listed here –,PH-Notlistedhere
PK,Abasyn University Peshawar,PK-AbasynUniversityPeshawar
PK,Aga Khan University,PK-AgaKhanUniversity
PK,Air University,PK-AirUniversity
PK,Alhamd Islamic University,PK-AlhamdIslamicUniversity
PK,Al-Khair University,PK-AlKhairUniversity
PK,Allama Iqbal Open University,PK-AllamaIqbalOpenUniversity
PK,Alpha Omega University,PK-AlphaOmegaUniversity
PK,"American University of Hawaii, Punjab Campus",PK-AmericanUniversityofHawaiiPunjabCampus
PK,Arid Agriculture University,PK-AridAgricultureUniversity
PK,Asian Management Institute,PK-AsianManagementInstitute
PK,Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),PK-AsiaPacificInstituteofInformationTechnologyPakistanAPIITPAK
PK,Azad Jammu and Kashmir University,PK-AzadJammuandKashmirUniversity
PK,"Bahauddin Zakariya University, Multan",PK-BahauddinZakariyaUniversityMultan
PK,Bahria University,PK-BahriaUniversity
PK,Balochistan University of Engineering and Technology Khuzdar,PK-BalochistanUniversityofEngineeringandTechnologyKhuzdar
PK,Balochistan University of Information Technology & Management Sciences,PK-BalochistanUniversityofInformationTechnologyManagementSciences
PK,Baqai Medical University,PK-BaqaiMedicalUniversity
PK,Cecos Univeristy of Information Technology,PK-CecosUniveristyofInformationTechnology
PK,College of Business Management ( CBM ),PK-CollegeofBusinessManagementCBM
PK,COMSATS Institute of Information Technology,PK-COMSATSInstituteofInformationTechnology
PK,"COMSATS Institute of Information Technology, Abbottabad",PK-COMSATSInstituteofInformationTechnologyAbbottabad
PK,"COMSATS Institute of Information Technology, Attock",PK-COMSATSInstituteofInformationTechnologyAttock
PK,"COMSATS Institute of Information Technology, Lahore",PK-COMSATSInstituteofInformationTechnologyLahore
PK,"COMSATS Institute of Information Technology, Wah",PK-COMSATSInstituteofInformationTechnologyWah
PK,COSMIQ Institute of Technology,PK-COSMIQInstituteofTechnology
PK,Dadabhoy Institute of Higher Education,PK-DadabhoyInstituteofHigherEducation
PK,Dawood College of Engineering and Technology,PK-DawoodCollegeofEngineeringandTechnology
PK,Dow University of Health Sciences,PK-DowUniversityofHealthSciences
PK,Faisalabad Institute of Textile and Fashion Design,PK-FaisalabadInstituteofTextileandFashionDesign
PK,FAST - National University of Computer and Emerging Sciences (NUCES),PK-FASTNationalUniversityofComputerandEmergingSciencesNUCES
PK,"Federal Urdu University of Arts,Science and Technology",PK-FederalUrduUniversityofArtsScienceandTechnology
PK,Gandhara Institute of Medical Sciences,PK-GandharaInstituteofMedicalSciences
PK,Gangdara Institute Of Science & Technology,PK-GangdaraInstituteOfScienceTechnology
PK,GC University,PK-GCUniversity
PK,Ghulam Ishaq Khan Institute of Science & Technology,PK-GhulamIshaqKhanInstituteofScienceTechnology
PK,Gift University,PK-GiftUniversity
PK,Gomal University,PK-GomalUniversity
PK,Government College University Faisalabad,PK-GovernmentCollegeUniversityFaisalabad
PK,Government College University Lahore,PK-GovernmentCollegeUniversityLahore
PK,Greenwich University,PK-GreenwichUniversity
PK,Hahnamann Honoeopathic Medical College,PK-HahnamannHonoeopathicMedicalCollege
PK,Hajvery University Lahore for Women,PK-HajveryUniversityLahoreforWomen
PK,Hamdard University,PK-HamdardUniversity
PK,Hazara University,PK-HazaraUniversity
PK,Hitec University,PK-HitecUniversity
PK,Indus Institute of Higher Education,PK-IndusInstituteofHigherEducation
PK,Institute of Business Administration (IBA),PK-InstituteofBusinessAdministrationIBA
PK,Institute of Business Administration Sukkur,PK-InstituteofBusinessAdministrationSukkur
PK,Institute of Business Management,PK-InstituteofBusinessManagement
PK,Institute of Business & Technology,PK-InstituteofBusinessTechnology
PK,Institute of Industrial Electronics Engineering,PK-InstituteofIndustrialElectronicsEngineering
PK,"Institute of Management Sciences, Lahore (IMS)",PK-InstituteofManagementSciencesLahoreIMS
PK,"Institute of Management Sciences, Peshawar",PK-InstituteofManagementSciencesPeshawar
PK,Institute of Space Technology,PK-InstituteofSpaceTechnology
PK,"International Islamic University, Islamabad",PK-InternationalIslamicUniversityIslamabad
PK,Iqra University,PK-IqraUniversity
PK,Islamia University of Bahawalpur,PK-IslamiaUniversityofBahawalpur
PK,Isra University,PK-IsraUniversity
PK,Jinnah University for Women,PK-JinnahUniversityforWomen
PK,Karachi Institute Of Economics And Technology,PK-KarachiInstituteOfEconomicsAndTechnology
PK,Karachi Institute of Information Technology,PK-KarachiInstituteofInformationTechnology
PK,Karachi Medical and Dental College,PK-KarachiMedicalandDentalCollege
PK,Karachi School of Art,PK-KarachiSchoolofArt
PK,Karakoram International University,PK-KarakoramInternationalUniversity
PK,KASB Institute of Technology,PK-KASBInstituteofTechnology
PK,Kohat University of Science and Technology  (KUST),PK-KohatUniversityofScienceandTechnologyKUST
PK,Lahore College for Women University,PK-LahoreCollegeforWomenUniversity
PK,Lahore University of Management Sciences,PK-LahoreUniversityofManagementSciences
PK,Liaquat University of Medical & Health Sciences Jamshoro,PK-LiaquatUniversityofMedicalHealthSciencesJamshoro
PK,Mehran University of Engineering & Technology,PK-MehranUniversityofEngineeringTechnology
PK,Minhaj University Lahore,PK-MinhajUniversityLahore
PK,Mohammad Ali Jinnah University,PK-MohammadAliJinnahUniversity
PK,"Mohammad Ali Jinnah University, Karachi",PK-MohammadAliJinnahUniversityKarachi
PK,Mohi-ud-Din Islamic University,PK-MohiudDinIslamicUniversity
PK,Mooreland University,PK-MoorelandUniversity
PK,National College of Arts,PK-NationalCollegeofArts
PK,National University of Computer & Emerging Sciences,PK-NationalUniversityofComputerEmergingSciences
PK,National University of Modern Languages,PK-NationalUniversityofModernLanguages
PK,National University of Science and Technology,PK-NationalUniversityofScienceandTechnology
PK,NED University of Engineering and Technology Karachi,PK-NEDUniversityofEngineeringandTechnologyKarachi
PK,Newports Institute of Communication & Economics,PK-NewportsInstituteofCommunicationEconomics
PK,North West Frontier Province Agricultural University,PK-NorthWestFrontierProvinceAgriculturalUniversity
PK,Nuclear Institute for Agriculture and Biology (NIAB),PK-NuclearInstituteforAgricultureandBiologyNIAB
PK,Pak-AIMS (American Institute of Management Sciences),PK-PakAIMSAmericanInstituteofManagementSciences
PK,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK-PakistanInstituteofEngineeringandAppliedSciencesPIEAS
PK,Pakistan Virtual University,PK-PakistanVirtualUniversity
PK,Planwel University,PK-PlanwelUniversity
PK,Preston Institute of Management Sciences and Technology (PIMSAT),PK-PrestonInstituteofManagementSciencesandTechnologyPIMSAT
PK,"Preston University, Pakistan Campus",PK-PrestonUniversityPakistanCampus
PK,Punjab Institute of Computer science,PK-PunjabInstituteofComputerscience
PK,Punjab University College of Information Tecnology,PK-PunjabUniversityCollegeofInformationTecnology
PK,Pyramid Education Center,PK-PyramidEducationCenter
PK,Qauid-e-Awam University of Engineering Sciences & Technology,PK-QauideAwamUniversityofEngineeringSciencesTechnology
PK,Quaid-i-Azam University,PK-QuaidiAzamUniversity
PK,Qurtuba University of Science and Infromation Technology,PK-QurtubaUniversityofScienceandInfromationTechnology
PK,Riphah International Univeristy,PK-RiphahInternationalUniveristy
PK,"Sarhad University of Science & Information Technology, Peshawar ",PK-SarhadUniversityofScienceInformationTechnologyPeshawar
PK,Shah Abdul Latif University Khairpur,PK-ShahAbdulLatifUniversityKhairpur
PK,Shaheed Benazir Bhutto Women University,PK-ShaheedBenazirBhuttoWomenUniversity
PK,Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,PK-ShaheedZulifkarAliBhuttoInstituteofScienceandTechnology
PK,Sindh Agricultural University,PK-SindhAgriculturalUniversity
PK,Sindh Madressatul Islam University,PK-SindhMadressatulIslamUniversity
PK,Sir Syed Institute Of Technology Islamabad,PK-SirSyedInstituteOfTechnologyIslamabad
PK,Sir Syed University of Engineering and Technology,PK-SirSyedUniversityofEngineeringandTechnology
PK,Textile Institute of Pakistan,PK-TextileInstituteofPakistan
PK,The Global College Lahore,PK-TheGlobalCollegeLahore
PK,The Government Sadiq College Women University Bahawalpur,PK-TheGovernmentSadiqCollegeWomenUniversityBahawalpur
PK,The Superior College,PK-TheSuperiorCollege
PK,University of Agriculture Faisalabad,PK-UniversityofAgricultureFaisalabad
PK,University of Balochistan,PK-UniversityofBalochistan
PK,University of Central Punjab,PK-UniversityofCentralPunjab
PK,University of East,PK-UniversityofEast
PK,University of Education,PK-UniversityofEducation
PK,University of Engineering and Technology Lahore,PK-UniversityofEngineeringandTechnologyLahore
PK,University of Engineering and Technology Peshawar,PK-UniversityofEngineeringandTechnologyPeshawar
PK,University of Engineering and Technology Taxila,PK-UniversityofEngineeringandTechnologyTaxila
PK,University of Faisalabad,PK-UniversityofFaisalabad
PK,University of Gujrat,PK-UniversityofGujrat
PK,University of Islamic Studies,PK-UniversityofIslamicStudies
PK,University of Karachi,PK-UniversityofKarachi
PK,University of Lahore,PK-UniversityofLahore
PK,University of Malakand,PK-UniversityofMalakand
PK,University of Management and Technology,PK-UniversityofManagementandTechnology
PK,University of Munawwar-ul-Islam,PK-UniversityofMunawwarulIslam
PK,University of NorthWest,PK-UniversityofNorthWest
PK,University of Peshawar,PK-UniversityofPeshawar
PK,University of Sargodha,PK-UniversityofSargodha
PK,University of Science & Technology Bannu,PK-UniversityofScienceTechnologyBannu
PK,University of Sindh,PK-UniversityofSindh
PK,University of South Asia,PK-UniversityofSouthAsia
PK,University of the Punjab,PK-UniversityofthePunjab
PK,"University of the Punjab, Gujranwala Campus",PK-UniversityofthePunjabGujranwalaCampus
PK,University of Veterinary & Animal Science,PK-UniversityofVeterinaryAnimalScience
PK,University of Wah,PK-UniversityofWah
PK,Virtual University of Pakistan,PK-VirtualUniversityofPakistan
PK,Wah Medical College,PK-WahMedicalCollege
PK,Zawiya Academy,PK-ZawiyaAcademy
PK,Zia-ud-Din Medical University,PK-ZiaudDinMedicalUniversity
PK,– Not listed here –,PK-Notlistedhere
PL,Academy of Economics in Cracow,PL-AcademyofEconomicsinCracow
PL,Academy of Economics in Katowice,PL-AcademyofEconomicsinKatowice
PL,Academy of Economics in Poznan,PL-AcademyofEconomicsinPoznan
PL,Academy of Economics in Wroclaw,PL-AcademyofEconomicsinWroclaw
PL,Academy of Humanities and Economics in Lodz,PL-AcademyofHumanitiesandEconomicsinLodz
PL,"Academy of International Economic and Political Relations, Gdynia",PL-AcademyofInternationalEconomicandPoliticalRelationsGdynia
PL,Adam Mickiewicz University of Poznan,PL-AdamMickiewiczUniversityofPoznan
PL,AGH University of Science and Technology,PL-AGHUniversityofScienceandTechnology
PL,Agricultural-Technical Academy in Olsztyn,PL-AgriculturalTechnicalAcademyinOlsztyn
PL,Agricultural University of Cracow,PL-AgriculturalUniversityofCracow
PL,Agricultural University of Lublin,PL-AgriculturalUniversityofLublin
PL,Agricultural University of Poznan,PL-AgriculturalUniversityofPoznan
PL,Agricultural University of Szczecin,PL-AgriculturalUniversityofSzczecin
PL,Agricultural University of Warsaw,PL-AgriculturalUniversityofWarsaw
PL,Agricultural University of Wroclaw,PL-AgriculturalUniversityofWroclaw
PL,Akademia Podlaska,PL-AkademiaPodlaska
PL,Aleksander Gieysztor School of Humanities in Pultusk,PL-AleksanderGieysztorSchoolofHumanitiesinPultusk
PL,Aleksander Zelwerowicz State Theatre Academy,PL-AleksanderZelwerowiczStateTheatreAcademy
PL,Andrzej Frycz Modrzewski Cracow College,PL-AndrzejFryczModrzewskiCracowCollege
PL,Cardinal Stefan Wyszynski University in Warsaw,PL-CardinalStefanWyszynskiUniversityinWarsaw
PL,Catholic University of Lublin,PL-CatholicUniversityofLublin
PL,Christian Theological Academy in Warszaw,PL-ChristianTheologicalAcademyinWarszaw
PL,College of Computer Science in Lodz,PL-CollegeofComputerScienceinLodz
PL,Collegium Civitas,PL-CollegiumCivitas
PL,European Academy of Arts in Warsaw,PL-EuropeanAcademyofArtsinWarsaw
PL,Fine Arts Academy in Gdansk,PL-FineArtsAcademyinGdansk
PL,Fine Arts Academy in Katowice,PL-FineArtsAcademyinKatowice
PL,Fine Arts Academy in Poznan,PL-FineArtsAcademyinPoznan
PL,Fine Arts Academy in Warsaw,PL-FineArtsAcademyinWarsaw
PL,Fine Arts Academy in Wroclaw,PL-FineArtsAcademyinWroclaw
PL,"Fine Arts Academy ""Jan Matejko"" in Cracow",PL-FineArtsAcademyJanMatejkoinCracow
PL,Fine Arts Academy Wladyslaw Strzeminski in Lodz,PL-FineArtsAcademyWladyslawStrzeminskiinLodz
PL,French Institute of Management,PL-FrenchInstituteofManagement
PL,Gdansk Management College,PL-GdanskManagementCollege
PL,Gdynia Maritime Academy,PL-GdyniaMaritimeAcademy
PL,Higher School o Business in Tarnow,PL-HigherSchooloBusinessinTarnow
PL,Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz,PL-HigherSchooloBusinessNationalLouisUniversityWSBNLUinNowySacz
PL,Jagiellonian University Cracow,PL-JagiellonianUniversityCracow
PL,Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,PL-JzefTyszkiewiczCollegeofBusinessandComputerScienceinBielskoBiala
PL,Katowice School of Economics,PL-KatowiceSchoolofEconomics
PL,Lazarski School of Commerce and Law,PL-LazarskiSchoolofCommerceandLaw
PL,Leon Kozminski Academy of Entrepreneurship and Mangement,PL-LeonKozminskiAcademyofEntrepreneurshipandMangement
PL,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,PL-LeonKozminskiAcademyofEntrepreneurshipandMangementinWarsaw
PL,Ludwik Solski State Academy of Theatre in Cracow,PL-LudwikSolskiStateAcademyofTheatreinCracow
PL,Maria Curie-Sklodowska University Lublin,PL-MariaCurieSklodowskaUniversityLublin
PL,Maria Grzegorzewska College for Special Education,PL-MariaGrzegorzewskaCollegeforSpecialEducation
PL,Maritime University in Szczecin,PL-MaritimeUniversityinSzczecin
PL,Medical Academy in Bialystok,PL-MedicalAcademyinBialystok
PL,Medical Academy in Gdansk,PL-MedicalAcademyinGdansk
PL,Medical Academy in Lodz,PL-MedicalAcademyinLodz
PL,Medical Academy in Lublin,PL-MedicalAcademyinLublin
PL,Medical Academy in Warszawa,PL-MedicalAcademyinWarszawa
PL,Medical Academy in Wroclaw,PL-MedicalAcademyinWroclaw
PL,Medical Academy Karol Marcinkowski in Poznan,PL-MedicalAcademyKarolMarcinkowskiinPoznan
PL,Medical Academy Ludwik Rydygier in Bydgoszcz,PL-MedicalAcademyLudwikRydygierinBydgoszcz
PL,"Music Academy ""Felix Nowowiejski"" in Bydgoszcz",PL-MusicAcademyFelixNowowiejskiinBydgoszcz
PL,"Music Academy ""Fryderyk Chopin"" in Warszaw",PL-MusicAcademyFryderykChopininWarszaw
PL,"Music Academy ""Ignacy Jana Paderewski"" in Poznan",PL-MusicAcademyIgnacyJanaPaderewskiinPoznan
PL,Music Academy in Cracow,PL-MusicAcademyinCracow
PL,Music Academy in Lodz,PL-MusicAcademyinLodz
PL,"Music Academy ""Karol Lipinski"" in Wroclaw",PL-MusicAcademyKarolLipinskiinWroclaw
PL,"Music Academy ""Karol Szymanowski"" in Katowice",PL-MusicAcademyKarolSzymanowskiinKatowice
PL,"Music Academy ""Stanislaw Moniuszko"" in Gdansk",PL-MusicAcademyStanislawMoniuszkoinGdansk
PL,Nicolaus Copernicus University of Torun,PL-NicolausCopernicusUniversityofTorun
PL,Pawel Wlodkowic University College in Plock,PL-PawelWlodkowicUniversityCollegeinPlock
PL,Pedagogical University of Bydgoszcz,PL-PedagogicalUniversityofBydgoszcz
PL,Pedagogical University of Czestochowa,PL-PedagogicalUniversityofCzestochowa
PL,Pedagogical University of Kielce,PL-PedagogicalUniversityofKielce
PL,Pedagogical University of Krakow,PL-PedagogicalUniversityofKrakow
PL,Pedagogical University of Rzeszow,PL-PedagogicalUniversityofRzeszow
PL,Pedagogical University of Slupsk,PL-PedagogicalUniversityofSlupsk
PL,Pedagogical University of the Polish Association for Adult Education in Warsaw,PL-PedagogicalUniversityofthePolishAssociationforAdultEducationinWarsaw
PL,Pedagogical University of Zielona Gora,PL-PedagogicalUniversityofZielonaGora
PL,"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",PL-PhysicalEducationAcademyEugeniuszPiaseckiinPoznan
PL,Physical Education Academy in Katowice,PL-PhysicalEducationAcademyinKatowice
PL,Physical Education Academy in Wroclaw,PL-PhysicalEducationAcademyinWroclaw
PL,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",PL-PhysicalEducationAcademyJedrzejSniadeckiinGdansk
PL,"Physical Education Academy ""Jozef Pilsudski"" in Warsaw",PL-PhysicalEducationAcademyJozefPilsudskiinWarsaw
PL,Polish-Japanese Institute of Information Technology in Warsaw,PL-PolishJapaneseInstituteofInformationTechnologyinWarsaw
PL,Polish Open University in Warsaw (WSZ/POU),PL-PolishOpenUniversityinWarsawWSZPOU
PL,Polonia University in Czêstochowa,PL-PoloniaUniversityinCzstochowa
PL,Pomeranian Academy of Medicine in Szczecin,PL-PomeranianAcademyofMedicineinSzczecin
PL,Poznan School of Banking,PL-PoznanSchoolofBanking
PL,Poznan University of Life Sciences,PL-PoznanUniversityofLifeSciences
PL,Ryszard Lazarski University of Commerce and Law in Warsaw,PL-RyszardLazarskiUniversityofCommerceandLawinWarsaw
PL,School of Banking and Management in Cracow,PL-SchoolofBankingandManagementinCracow
PL,Silesian Academy of Medicine in Katowice,PL-SilesianAcademyofMedicineinKatowice
PL,Silesian School of Economics and Languages,PL-SilesianSchoolofEconomicsandLanguages
PL,Silesian Technical University of Gliwice,PL-SilesianTechnicalUniversityofGliwice
PL,Staszic Pila College,PL-StaszicPilaCollege
PL,"State Film, Television and Theatre Higher School Leon Schiller in Lodz",PL-StateFilmTelevisionandTheatreHigherSchoolLeonSchillerinLodz
PL,"Teacher Training College of Revalidation, Rehabilitation and Physical Education",PL-TeacherTrainingCollegeofRevalidationRehabilitationandPhysicalEducation
PL,Technical University of Bialystok,PL-TechnicalUniversityofBialystok
PL,Technical University of Cracow,PL-TechnicalUniversityofCracow
PL,Technical University of Czestochowa,PL-TechnicalUniversityofCzestochowa
PL,Technical University of Gdansk,PL-TechnicalUniversityofGdansk
PL,Technical University of Kielce,PL-TechnicalUniversityofKielce
PL,Technical University of Koszalin,PL-TechnicalUniversityofKoszalin
PL,Technical University of Lodz,PL-TechnicalUniversityofLodz
PL,Technical University of Lublin,PL-TechnicalUniversityofLublin
PL,Technical University of Opole,PL-TechnicalUniversityofOpole
PL,Technical University of Poznan,PL-TechnicalUniversityofPoznan
PL,Technical University of Radom,PL-TechnicalUniversityofRadom
PL,Technical University of Rzeszow,PL-TechnicalUniversityofRzeszow
PL,Technical University of Szczecin,PL-TechnicalUniversityofSzczecin
PL,Technical University of Warsaw,PL-TechnicalUniversityofWarsaw
PL,Technical University of Wroclaw,PL-TechnicalUniversityofWroclaw
PL,Technical University of Zielona Gora,PL-TechnicalUniversityofZielonaGora
PL,University of Bialystok,PL-UniversityofBialystok
PL,University of Finance and Management in Bialystok,PL-UniversityofFinanceandManagementinBialystok
PL,University of Gdansk,PL-UniversityofGdansk
PL,University of Information Technology and Management in Rzeszow,PL-UniversityofInformationTechnologyandManagementinRzeszow
PL,University of Insurance and Banking in Warsaw,PL-UniversityofInsuranceandBankinginWarsaw
PL,University of Lodz,PL-UniversityofLodz
PL,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.,PL-UniversityofLowerSilesiaoftheAssociationfortheAdvancementofEducationinWroclaw
PL,University of Management and Marketing,PL-UniversityofManagementandMarketing
PL,University of Opole,PL-UniversityofOpole
PL,University of Silesia,PL-UniversityofSilesia
PL,University of Szczecin,PL-UniversityofSzczecin
PL,University of Technology and Life Sciences,PL-UniversityofTechnologyandLifeSciences
PL,University of Wamia and Masuria in Olsztyn,PL-UniversityofWamiaandMasuriainOlsztyn
PL,University of Warsaw,PL-UniversityofWarsaw
PL,University of Wroclaw,PL-UniversityofWroclaw
PL,University School of Physical Education,PL-UniversitySchoolofPhysicalEducation
PL,Walcz College,PL-WalczCollege
PL,Warsaw School of Economics,PL-WarsawSchoolofEconomics
PL,Warsaw School of Information Technology,PL-WarsawSchoolofInformationTechnology
PL,Warsaw School of Social Psychology,PL-WarsawSchoolofSocialPsychology
PL,West Pomeranian Business School in Szczecin,PL-WestPomeranianBusinessSchoolinSzczecin
PL,Zachodniopomorska School of Science and Engineering,PL-ZachodniopomorskaSchoolofScienceandEngineering
PL,– Not listed here –,PL-Notlistedhere
PR,Caribbean University,PR-CaribbeanUniversity
PR,Centro de Estudios Avanzados de Puerto Rico y el Caribe,PR-CentrodeEstudiosAvanzadosdePuertoRicoyelCaribe
PR,Pontificia Universidad Catolica de Puerto Rico,PR-PontificiaUniversidadCatolicadePuertoRico
PR,San Juan Bautista School of Medicine,PR-SanJuanBautistaSchoolofMedicine
PR,Sistema Universitario Ana G. Méndez,PR-SistemaUniversitarioAnaGMndez
PR,Universidad Central de Bayamón,PR-UniversidadCentraldeBayamn
PR,Universidad Central del Caribe,PR-UniversidadCentraldelCaribe
PR,Universidad del Sagrado Corazon,PR-UniversidaddelSagradoCorazon
PR,Universidad del Turabo,PR-UniversidaddelTurabo
PR,Universidad de Puerto Rico,PR-UniversidaddePuertoRico
PR,"Universidad de Puerto Rico, Aguadilla",PR-UniversidaddePuertoRicoAguadilla
PR,"Universidad de Puerto Rico, Arecibo",PR-UniversidaddePuertoRicoArecibo
PR,"Universidad de Puerto Rico, Bayamon",PR-UniversidaddePuertoRicoBayamon
PR,"Universidad de Puerto Rico, Carolina",PR-UniversidaddePuertoRicoCarolina
PR,"Universidad de Puerto Rico, Cayey",PR-UniversidaddePuertoRicoCayey
PR,"Universidad de Puerto Rico, Ciencias Medicas",PR-UniversidaddePuertoRicoCienciasMedicas
PR,"Universidad de Puerto Rico, Humacao",PR-UniversidaddePuertoRicoHumacao
PR,"Universidad de Puerto Rico, Mayaguez",PR-UniversidaddePuertoRicoMayaguez
PR,"Universidad de Puerto Rico, Ponce",PR-UniversidaddePuertoRicoPonce
PR,"Universidad de Puerto Rico, Rio Pedras",PR-UniversidaddePuertoRicoRioPedras
PR,"Universidad de Puerto Rico, Utuado",PR-UniversidaddePuertoRicoUtuado
PR,Universidad Interamericana de Puerto Rico,PR-UniversidadInteramericanadePuertoRico
PR,"Universidad Interamericana de Puerto Rico, Bayamón",PR-UniversidadInteramericanadePuertoRicoBayamn
PR,"Universidad Interamericana de Puerto Rico, San Germán",PR-UniversidadInteramericanadePuertoRicoSanGermn
PR,Universidad Metropolitana,PR-UniversidadMetropolitana
PR,Universidad Politecnica de Puerto Rico,PR-UniversidadPolitecnicadePuertoRico
PR,– Not listed here –,PR-Notlistedhere
PS,Al-Aqsa University,PS-AlAqsaUniversity
PS,Al-Azhar University of Gaza,PS-AlAzharUniversityofGaza
PS,Al-Quds Open University,PS-AlQudsOpenUniversity
PS,Al-Quds University - The Arab University in Jerusalem,PS-AlQudsUniversityTheArabUniversityinJerusalem
PS,An-Najah National University,PS-AnNajahNationalUniversity
PS,Arab American University - Jenin,PS-ArabAmericanUniversityJenin
PS,Bethlehem University,PS-BethlehemUniversity
PS,Birzeit University,PS-BirzeitUniversity
PS,Hebron University,PS-HebronUniversity
PS,Islamic University of Gaza,PS-IslamicUniversityofGaza
PS,Palestine Polytechnic University,PS-PalestinePolytechnicUniversity
PS,Palestine Technical College-Dier Elbalah,PS-PalestineTechnicalCollegeDierElbalah
PS,Palestine Technical University - Kadoorie,PS-PalestineTechnicalUniversityKadoorie
PS,Ummah University,PS-UmmahUniversity
PS,University College of Applied Sciences,PS-UniversityCollegeofAppliedSciences
PS,University of Palestine,PS-UniversityofPalestine
PS,– Not listed here –,PS-Notlistedhere
PT,Academia Nacional Superior de Orquesta,PT-AcademiaNacionalSuperiordeOrquesta
PT,Escola Nautica Infante D. Henrique,PT-EscolaNauticaInfanteDHenrique
PT,Escola Superior de Artes e Design,PT-EscolaSuperiordeArteseDesign
PT,Escola Superior de Hotelaria e Turismo do Estoril,PT-EscolaSuperiordeHotelariaeTurismodoEstoril
PT,European University Portugal,PT-EuropeanUniversityPortugal
PT,"Instituto de Artes Visuais, Design e Marketing - IADE",PT-InstitutodeArtesVisuaisDesigneMarketingIADE
PT,Instituto Piaget,PT-InstitutoPiaget
PT,Instituto Politécnico da Guarda,PT-InstitutoPolitcnicodaGuarda
PT,Instituto Politécnico de Beja,PT-InstitutoPolitcnicodeBeja
PT,Instituto Politécnico de Bragança,PT-InstitutoPolitcnicodeBragana
PT,Instituto Politécnico de Castelo Branco,PT-InstitutoPolitcnicodeCasteloBranco
PT,Instituto Politécnico de Coimbra,PT-InstitutoPolitcnicodeCoimbra
PT,Instituto Politécnico de Leiria,PT-InstitutoPolitcnicodeLeiria
PT,Instituto Politécnico de Lisboa,PT-InstitutoPolitcnicodeLisboa
PT,Instituto Politécnico de Portalegre,PT-InstitutoPolitcnicodePortalegre
PT,Instituto Politécnico de Santarém,PT-InstitutoPolitcnicodeSantarm
PT,Instituto Politécnico de Setúbal,PT-InstitutoPolitcnicodeSetbal
PT,Instituto Politécnico de Tomar,PT-InstitutoPolitcnicodeTomar
PT,Instituto Politécnico de Viana do Castelo,PT-InstitutoPolitcnicodeVianadoCastelo
PT,Instituto Politécnico do Cávado e do Ave,PT-InstitutoPolitcnicodoCvadoedoAve
PT,Instituto Politecnico do Porto,PT-InstitutoPolitecnicodoPorto
PT,Instituto Superior Bissaya Barreto,PT-InstitutoSuperiorBissayaBarreto
PT,Instituto Superior D. Afonso III - INUAF,PT-InstitutoSuperiorDAfonsoIIIINUAF
PT,Instituto Superior de Assistentes e Intérpretes,PT-InstitutoSuperiordeAssistenteseIntrpretes
PT,Instituto Superior de Ciências do Trabalho e da Empresa,PT-InstitutoSuperiordeCinciasdoTrabalhoedaEmpresa
PT,Instituto Superior de Ciências Educativas,PT-InstitutoSuperiordeCinciasEducativas
PT,Instituto Superior de Ciências Empresariais e de Turismo,PT-InstitutoSuperiordeCinciasEmpresariaisedeTurismo
PT,Instituto Superior de Entre Douro e Vouga,PT-InstitutoSuperiordeEntreDouroeVouga
PT,Instituto Superior de Gestão - ISG,PT-InstitutoSuperiordeGestoISG
PT,Instituto Superior de Informática e Gestão,PT-InstitutoSuperiordeInformticaeGesto
PT,Instituto Superior de Línguas e Administração,PT-InstitutoSuperiordeLnguaseAdministrao
PT,Instituto Superior de Paços de Brandão,PT-InstitutoSuperiordePaosdeBrando
PT,Instituto Superior de Psicologia Aplicada,PT-InstitutoSuperiordePsicologiaAplicada
PT,Instituto Superior de Saúde do Alto Ave,PT-InstitutoSuperiordeSadedoAltoAve
PT,Instituto Superior de Tecnologias Avançadas - ISTEC,PT-InstitutoSuperiordeTecnologiasAvanadasISTEC
PT,Instituto Superior de Transportes e Comunicações,PT-InstitutoSuperiordeTransporteseComunicaes
PT,Instituto Superior Novas Profissões - INP,PT-InstitutoSuperiorNovasProfissesINP
PT,Instituto Superior Politécnico Gaya,PT-InstitutoSuperiorPolitcnicoGaya
PT,Universidade Aberta Lisboa,PT-UniversidadeAbertaLisboa
PT,Universidade Atlântica,PT-UniversidadeAtlntica
